activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
DAC-1601-INV-080183,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
DAC-1601-INV-080183,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Last Mile Health,,
XM-DAC-41122-Somalia-3920/A0/06/012/011,0,2,2012-01-01,2012-12-31,54973.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/303/086,0,2,2012-01-01,2012-12-31,266642.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/303/065,0,2,2012-01-01,2012-12-31,723626.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XI-IATI-EC_INTPA-2026-PC-73577,0,1,2026-07-01,2026-07-31,5000000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2026-PC-73577,,Other public entities in recipient country,,
XI-IATI-EC_INTPA-2026-PC-54171,0,1,2026-07-01,2026-07-31,1250000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2026-PC-54171,,Other public entities in recipient country,,
XI-IATI-EC_INTPA-2026-PC-73567,0,1,2026-07-01,2026-07-31,5000000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2026-PC-73567,,Other public entities in recipient country,,
XI-IATI-EC_INTPA-2026-PC-76425,0,1,2026-06-01,2026-06-30,1000000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2026-PC-76425,,Other public entities in recipient country,,
XI-IATI-EC_INTPA-2026-PC-54169,0,1,2026-07-01,2026-07-31,5000000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2026-PC-54169,,INTERNATIONAL NGO,,
XM-DAC-41122-South Sudan-4040/A0/03/002/005,0,2,2020-01-01,2020-12-31,3732190.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/002/005,1,2,2021-01-01,2021-12-31,4253891.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/002/005,2,2,2022-01-01,2022-12-31,6837972.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/002/005,3,2,2019-01-01,2019-12-31,4004440.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-076674,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,1,1,2026-04-01,2026-06-30,1561404.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,5,1,2027-04-01,2027-06-30,1471824.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
DAC-1601-INV-076674,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Ecole Polytechnique Fédérale de Lausanne,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/059,0,2,2026-01-01,2026-12-31,0.0,USD,2026-07-31,XM-DAC-41122,,,40,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/018,0,2,2012-01-01,2012-12-31,227646.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/011,0,2,2012-01-01,2012-12-31,65295.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/012,0,2,2014-01-01,2014-12-31,4230.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/012,1,2,2013-01-01,2013-12-31,24498.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/001/012,2,2,2012-01-01,2012-12-31,80127.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-032502,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
DAC-1601-INV-032502,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,United States Fund for UNICEF,,
KR-GOV-010-KR-GOV-051-2025070100345,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2025070100345,,,,
XM-DAC-41122-Rwanda-3750/A0/04/220/006,0,2,2013-01-01,2013-12-31,120670.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/006,0,2,2014-01-01,2014-12-31,470329.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/006,1,2,2015-01-01,2015-12-31,359961.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/006,2,2,2017-01-01,2017-12-31,3419.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/006,3,2,2016-01-01,2016-12-31,979999.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/097,0,2,2012-01-01,2012-12-31,3623760.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/006,0,2,2012-01-01,2012-12-31,342487.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/010,0,2,2012-01-01,2012-12-31,2035268.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/010,1,2,2013-01-01,2013-12-31,2713555.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/010,2,2,2014-01-01,2014-12-31,2686690.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/010,3,2,2015-01-01,2015-12-31,1922792.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/010,4,2,2016-01-01,2016-12-31,1339282.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/701/006,0,2,2012-01-01,2012-12-31,33694.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
KR-GOV-010-KR-GOV-051-2022010100143,0,1,2026-01-01,2026-12-31,50042826.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2022010100143,,,,
KR-GOV-010-KR-GOV-051-2026030702412,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030702412,,,,
DAC-1601-INV-076805,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-076805,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Society for Family Health - Rwanda,,
DAC-1601-INV-074084,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,1,1,2026-04-01,2026-06-30,407483.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,2,1,2026-07-01,2026-09-30,1018708.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,4,1,2027-01-01,2027-03-31,814967.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-074084,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Irembo Limited,,
DAC-1601-INV-096952,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,2,1,2026-07-01,2026-09-30,963251.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-096952,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,eFiche Limited,,
DAC-1601-INV-081781,0,1,2026-01-01,2026-03-31,233695.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-081781,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-087607,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,2,1,2026-07-01,2026-09-30,300000.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,4,1,2027-01-01,2027-03-31,200000.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-087607,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Zenysis Technologies Inc.,,
DAC-1601-INV-094484,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,3,1,2026-10-01,2026-12-31,761762.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
DAC-1601-INV-094484,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"Brigham and Women's Hospital, Inc.",,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/096,0,2,2012-01-01,2012-12-31,22633811.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
KR-GOV-010-KR-GOV-051-2026030102589,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2026030102589,,,,
KR-GOV-010-KR-GOV-051-2024070100563,0,1,2026-01-01,2026-12-31,0.0,KRW,2026-06-30,KR-GOV-051,Korea International Cooperation Agency,10,KR-GOV-010-KR-GOV-051-2024070100563,,,,
DAC-1601-INV-086719,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-086719,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-085627,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,3,1,2026-10-01,2026-12-31,150000.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,5,1,2027-04-01,2027-06-30,150000.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-085627,7,1,2027-10-01,2027-12-31,217902.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Tanzania Food and Nutrition Centre,,
DAC-1601-INV-044514,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-044514,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,The George Washington University,,
DAC-1601-INV-079668,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
DAC-1601-INV-079668,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Harvard T.H. Chan School of Public Health,,
XM-DAC-301-2-110810-001,0,1,2028-04-01,2029-03-31,253010.0,CAD,2028-04-01,XM-DAC-301-2,International Development Research Centre,15,,,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),21,
XM-DAC-301-2-110810-001,1,1,2026-04-01,2027-03-31,275160.0,CAD,2026-04-01,XM-DAC-301-2,International Development Research Centre,15,,,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),21,
XM-DAC-301-2-110810-001,2,1,2029-04-01,2030-03-31,99940.0,CAD,2029-04-01,XM-DAC-301-2,International Development Research Centre,15,,,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),21,
XM-DAC-301-2-110810-001,3,1,2027-04-01,2028-03-31,294750.0,CAD,2027-04-01,XM-DAC-301-2,International Development Research Centre,15,,,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),21,
XM-DAC-301-2-110810-001,4,1,2025-04-01,2026-03-31,58100.0,CAD,2025-04-01,XM-DAC-301-2,International Development Research Centre,15,,,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),21,
XM-DAC-41122-South Sudan-4040/A0/01/008/004,0,2,2014-01-01,2014-12-31,43819.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/008/004,1,2,2015-01-01,2015-12-31,4246869.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/008/004,2,2,2016-01-01,2016-12-31,2034568.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/04/220/002,0,2,2012-01-01,2012-12-31,49126.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Rwanda-3750/A0/04/220/002,1,2,2013-01-01,2013-12-31,323000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-045796,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-045796,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,The END Fund,,
DAC-1601-INV-069333,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,2,1,2026-07-01,2026-09-30,3000000.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,6,1,2027-07-01,2027-09-30,1139305.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
DAC-1601-INV-069333,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,University of California San Francisco,,
XM-DAC-301-2-110955-001,0,1,2027-04-01,2028-03-31,231330.0,CAD,2027-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Center for Rapid Evidence Synthesis,23,
XM-DAC-301-2-110955-001,1,1,2028-04-01,2029-03-31,124640.0,CAD,2028-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Center for Rapid Evidence Synthesis,23,
XM-DAC-301-2-110955-001,2,1,2026-04-01,2027-03-31,620030.0,CAD,2026-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Center for Rapid Evidence Synthesis,23,
XM-DAC-301-2-110955-001,3,1,2025-04-01,2026-03-31,270400.0,CAD,2025-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Center for Rapid Evidence Synthesis,23,
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,0,2,2013-01-01,2013-12-31,2747844.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/308/008,1,2,2014-01-01,2014-12-31,271134.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
